DataHora;Carga
2016-09-24 16:00:00;36636,049
2016-09-24 17:00:00;36689,93
2016-09-24 18:00:00;37630,0725
2016-09-24 19:00:00;42138,0525
2016-09-24 20:00:00;41981,545
2016-09-24 21:00:00;40244,6125
2016-09-24 22:00:00;38477,471
2016-09-24 23:00:00;36532,711
2016-09-25 00:00:00;34491,348
2016-09-25 01:00:00;32166,512
2016-09-25 02:00:00;30381,725
2016-09-25 03:00:00;28998,8915
2016-09-25 04:00:00;28104,8845
2016-09-25 05:00:00;27793,1435
2016-09-25 06:00:00;27610,3645
2016-09-25 07:00:00;26391,5635
2016-09-25 08:00:00;26971,953
2016-09-25 09:00:00;28504,78
2016-09-25 10:00:00;29889,48
2016-09-25 11:00:00;30949,464
2016-09-25 12:00:00;31574,977
2016-09-25 13:00:00;31720,578
2016-09-25 14:00:00;31315,86
2016-09-25 15:00:00;31010,8295
2016-09-25 16:00:00;31253,997
2016-09-25 17:00:00;32235,5215
2016-09-25 18:00:00;33894,9885
2016-09-25 19:00:00;38494,5765
2016-09-25 20:00:00;38404,18
2016-09-25 21:00:00;37621,6685
2016-09-25 22:00:00;36489,021
2016-09-25 23:00:00;34700,701
2016-09-26 00:00:00;32489,1165
2016-09-26 01:00:00;30510,956
2016-09-26 02:00:00;29025,0725
2016-09-26 03:00:00;27997,701
2016-09-26 04:00:00;27802,631
2016-09-26 05:00:00;28190,5715
2016-09-26 06:00:00;29784,342
2016-09-26 07:00:00;31773,419
2016-09-26 08:00:00;34482,504
2016-09-26 09:00:00;37511,5885
2016-09-26 10:00:00;39434,275
2016-09-26 11:00:00;41004,205
2016-09-26 12:00:00;41287,4235
2016-09-26 13:00:00;40340,297
2016-09-26 14:00:00;40796,496
2016-09-26 15:00:00;41375,149
2016-09-26 16:00:00;41400,818
2016-09-26 17:00:00;41234,2865
2016-09-26 18:00:00;40034,832
2016-09-26 19:00:00;42496,1405
2016-09-26 20:00:00;42507,4235
2016-09-26 21:00:00;42223,4335
2016-09-26 22:00:00;41476,4355
2016-09-26 23:00:00;39538,645
2016-09-27 00:00:00;36261,863
2016-09-27 01:00:00;33328,216
2016-09-27 02:00:00;31359,53
2016-09-27 03:00:00;30287,2735
2016-09-27 04:00:00;29952,075
2016-09-27 05:00:00;30273,5375
2016-09-27 06:00:00;31433,2715
2016-09-27 07:00:00;33048,1755
2016-09-27 08:00:00;35832,1775
2016-09-27 09:00:00;38637,33
2016-09-27 10:00:00;40254,4075
2016-09-27 11:00:00;41573,229
2016-09-27 12:00:00;41899,6875
2016-09-27 13:00:00;40961,0985
2016-09-27 14:00:00;41561,944
2016-09-27 15:00:00;42164,945
2016-09-27 16:00:00;42164,6025
2016-09-27 17:00:00;41928,1815
2016-09-27 18:00:00;40301,736
2016-09-27 19:00:00;43047,872
2016-09-27 20:00:00;43115,135
2016-09-27 21:00:00;42595,2365
2016-09-27 22:00:00;41983,095
2016-09-27 23:00:00;40127,537
2016-09-28 00:00:00;36724,574
2016-09-28 01:00:00;33481,9105
2016-09-28 02:00:00;31532,288
2016-09-28 03:00:00;30359,291
2016-09-28 04:00:00;29922,7315
2016-09-28 05:00:00;30220,161
2016-09-28 06:00:00;31603,8945
2016-09-28 07:00:00;33203,6625
2016-09-28 08:00:00;35861,688
2016-09-28 09:00:00;38727,16
2016-09-28 10:00:00;40524,8245
2016-09-28 11:00:00;41991,721
2016-09-28 12:00:00;42550,915
2016-09-28 13:00:00;41750,5075
2016-09-28 14:00:00;42620,36
2016-09-28 15:00:00;43547,092
2016-09-28 16:00:00;43648,166
2016-09-28 17:00:00;43125,7465
2016-09-28 18:00:00;40801,068
2016-09-28 19:00:00;43564,7655
2016-09-28 20:00:00;43572,6815
2016-09-28 21:00:00;42996,569
2016-09-28 22:00:00;42677,16
2016-09-28 23:00:00;40881,156
2016-09-29 00:00:00;37607,6525
2016-09-29 01:00:00;34827,641
2016-09-29 02:00:00;33506,746
2016-09-29 03:00:00;32073,602
2016-09-29 04:00:00;30781,4755
2016-09-29 05:00:00;31231,0715
2016-09-29 06:00:00;32892,041
2016-09-29 07:00:00;33752,006
2016-09-29 08:00:00;36081,4805
2016-09-29 09:00:00;39046,9625
2016-09-29 10:00:00;41613,3575
2016-09-29 11:00:00;43035,622
2016-09-29 12:00:00;43197,846
2016-09-29 13:00:00;42423,4135
2016-09-29 14:00:00;43483,718
2016-09-29 15:00:00;44290,103
2016-09-29 16:00:00;44164,217
2016-09-29 17:00:00;43585,5385
2016-09-29 18:00:00;41235,687
2016-09-29 19:00:00;43134,63
2016-09-29 20:00:00;43495,87
2016-09-29 21:00:00;42512,06
2016-09-29 22:00:00;41492,0865
2016-09-29 23:00:00;40394,09
2016-09-30 00:00:00;37521,125
2016-09-30 01:00:00;34879,2075
2016-09-30 02:00:00;32858,3715
2016-09-30 03:00:00;31649,8495
2016-09-30 04:00:00;31017,3095
2016-09-30 05:00:00;31225,3435
2016-09-30 06:00:00;32176,423
2016-09-30 07:00:00;33618,1015
2016-09-30 08:00:00;36510,635
2016-09-30 09:00:00;39517,416
2016-09-30 10:00:00;41166,8005
2016-09-30 11:00:00;42471,0685
2016-09-30 12:00:00;42412,91
2016-09-30 13:00:00;41969,8515
2016-09-30 14:00:00;42754,8595
2016-09-30 15:00:00;43307,625
2016-09-30 16:00:00;43121,3885
2016-09-30 17:00:00;42141,9805
2016-09-30 18:00:00;40806,057
2016-09-30 19:00:00;43114,2145
2016-09-30 20:00:00;42820,268
2016-09-30 21:00:00;42063,6835
2016-09-30 22:00:00;41555,786
2016-09-30 23:00:00;40099,484
2016-10-01 00:00:00;37622,83
2016-10-01 01:00:00;34588,4395
2016-10-01 02:00:00;32788,989
2016-10-01 03:00:00;31577,579
2016-10-01 04:00:00;30966,2215
2016-10-01 05:00:00;30770,62
2016-10-01 06:00:00;30582,138
2016-10-01 07:00:00;29996,3955
2016-10-01 08:00:00;31802,991
2016-10-01 09:00:00;34084,8085
2016-10-01 10:00:00;35757,9615
2016-10-01 11:00:00;36338,332
2016-10-01 12:00:00;36320,4455
2016-10-01 13:00:00;36224,4175
2016-10-01 14:00:00;36040,902
2016-10-01 15:00:00;35951,6855
2016-10-01 16:00:00;36077,397
2016-10-01 17:00:00;36406,924
2016-10-01 18:00:00;37413,4125
2016-10-01 19:00:00;41324,9915
2016-10-01 20:00:00;41087,1445
2016-10-01 21:00:00;39503,3805
2016-10-01 22:00:00;38012,078
2016-10-01 23:00:00;35939,0175
2016-10-02 00:00:00;33932,666
2016-10-02 01:00:00;31525,363
2016-10-02 02:00:00;29684,7385
2016-10-02 03:00:00;28425,919
2016-10-02 04:00:00;27622,5425
2016-10-02 05:00:00;27305,9475
2016-10-02 06:00:00;26928,886
2016-10-02 07:00:00;26022,491
2016-10-02 08:00:00;27153,9755
2016-10-02 09:00:00;28630,6435
2016-10-02 10:00:00;29858,3565
2016-10-02 11:00:00;30773,5015
2016-10-02 12:00:00;31156,7265
2016-10-02 13:00:00;31188,178
2016-10-02 14:00:00;30906,098
2016-10-02 15:00:00;30721,542
2016-10-02 16:00:00;30728,615
2016-10-02 17:00:00;31196,298
2016-10-02 18:00:00;32923,4125
2016-10-02 19:00:00;36795,76
2016-10-02 20:00:00;37314,125
2016-10-02 21:00:00;36877,8965
2016-10-02 22:00:00;36256,772
2016-10-02 23:00:00;35224,4925
2016-10-03 00:00:00;32901,721
2016-10-03 01:00:00;30594,2325
2016-10-03 02:00:00;29008,595
2016-10-03 03:00:00;28208,512
2016-10-03 04:00:00;27951,5685
2016-10-03 05:00:00;28240,4855
2016-10-03 06:00:00;29477,381
2016-10-03 07:00:00;31303,345
2016-10-03 08:00:00;34389,168
2016-10-03 09:00:00;37681,0275
2016-10-03 10:00:00;39828,7315
2016-10-03 11:00:00;41363,817
2016-10-03 12:00:00;41660,1815
2016-10-03 13:00:00;40767,9065
2016-10-03 14:00:00;41176,3065
2016-10-03 15:00:00;41430,792
2016-10-03 16:00:00;41422,9745
2016-10-03 17:00:00;41331,1035
2016-10-03 18:00:00;40149,08
2016-10-03 19:00:00;42115,1465
2016-10-03 20:00:00;41941,801
2016-10-03 21:00:00;41421,5335
2016-10-03 22:00:00;40875,1385
2016-10-03 23:00:00;38686,5115
2016-10-04 00:00:00;35324,1525
2016-10-04 01:00:00;32754,5435
2016-10-04 02:00:00;30639,63
2016-10-04 03:00:00;29616,635
2016-10-04 04:00:00;29179,132
2016-10-04 05:00:00;29448,286
2016-10-04 06:00:00;30718,1915
2016-10-04 07:00:00;32276,757
2016-10-04 08:00:00;34912,85
2016-10-04 09:00:00;37504,2485
2016-10-04 10:00:00;39304,8315
2016-10-04 11:00:00;40478,6085
2016-10-04 12:00:00;40737,527
2016-10-04 13:00:00;39342,379
2016-10-04 14:00:00;39422,2115
2016-10-04 15:00:00;40188,902
2016-10-04 16:00:00;40322,288
2016-10-04 17:00:00;40351,514
2016-10-04 18:00:00;39273,365
2016-10-04 19:00:00;42377,4805
2016-10-04 20:00:00;42602,9435
2016-10-04 21:00:00;41862,449
2016-10-04 22:00:00;41262,8975
2016-10-04 23:00:00;38858,916
2016-10-05 00:00:00;35304,6025
2016-10-05 01:00:00;32452,6785
2016-10-05 02:00:00;30612,444
2016-10-05 03:00:00;29507,115
2016-10-05 04:00:00;29088,9265
2016-10-05 05:00:00;29375,653
2016-10-05 06:00:00;30511,17
2016-10-05 07:00:00;32550,284
2016-10-05 08:00:00;35333,152
2016-10-05 09:00:00;37942,759
2016-10-05 10:00:00;39581,6075
2016-10-05 11:00:00;40707,7715
2016-10-05 12:00:00;40972,965
2016-10-05 13:00:00;39842,516
2016-10-05 14:00:00;40162,3765
2016-10-05 15:00:00;40641,401
2016-10-05 16:00:00;40743,029
2016-10-05 17:00:00;40590,586
2016-10-05 18:00:00;39314,316
2016-10-05 19:00:00;42619,0965
2016-10-05 20:00:00;42378,095
2016-10-05 21:00:00;41640,957
2016-10-05 22:00:00;41018,6865
2016-10-05 23:00:00;38658,588
2016-10-06 00:00:00;35447,9765
2016-10-06 01:00:00;32336,7805
2016-10-06 02:00:00;30594,965
2016-10-06 03:00:00;29720,032
2016-10-06 04:00:00;29415,728
2016-10-06 05:00:00;29639,1045
2016-10-06 06:00:00;30792,7705
2016-10-06 07:00:00;32582,968
2016-10-06 08:00:00;35238,8285
2016-10-06 09:00:00;37805,9775
2016-10-06 10:00:00;38950,588
2016-10-06 11:00:00;40034,236
2016-10-06 12:00:00;40121,279
2016-10-06 13:00:00;39132,177
2016-10-06 14:00:00;39591,7435
2016-10-06 15:00:00;40184,2345
2016-10-06 16:00:00;40288,295
2016-10-06 17:00:00;40272,8945
2016-10-06 18:00:00;38872,7445
2016-10-06 19:00:00;41705,143
2016-10-06 20:00:00;42210,9865
2016-10-06 21:00:00;41397,4195
2016-10-06 22:00:00;40836,2985
2016-10-06 23:00:00;38641,453
2016-10-07 00:00:00;35215,697
2016-10-07 01:00:00;32040,459
2016-10-07 02:00:00;29981,6135
2016-10-07 03:00:00;28838,8065
2016-10-07 04:00:00;28536,944
2016-10-07 05:00:00;28915,296
2016-10-07 06:00:00;30061,598
2016-10-07 07:00:00;32126,363
2016-10-07 08:00:00;35184,2435
2016-10-07 09:00:00;37762,541
2016-10-07 10:00:00;39348,7875
2016-10-07 11:00:00;40640,3215
2016-10-07 12:00:00;40894,129
2016-10-07 13:00:00;40074,4635
2016-10-07 14:00:00;40643,289
2016-10-07 15:00:00;41274,4105
2016-10-07 16:00:00;41180,613
2016-10-07 17:00:00;40288,2165
2016-10-07 18:00:00;38800,2345
2016-10-07 19:00:00;41908,703
2016-10-07 20:00:00;42661,991
2016-10-07 21:00:00;41650,935
2016-10-07 22:00:00;40997,205
2016-10-07 23:00:00;39275,1125
2016-10-08 00:00:00;36187,283
2016-10-08 01:00:00;33147,0525
2016-10-08 02:00:00;31064,3545
2016-10-08 03:00:00;29873,9605
2016-10-08 04:00:00;29127,3505
2016-10-08 05:00:00;29083,774
2016-10-08 06:00:00;28546,496
2016-10-08 07:00:00;28768,1725
2016-10-08 08:00:00;31106,6775
2016-10-08 09:00:00;33496,161
2016-10-08 10:00:00;35329,895
2016-10-08 11:00:00;36185,1235
2016-10-08 12:00:00;36467,545
2016-10-08 13:00:00;36383,98
2016-10-08 14:00:00;36317,595
2016-10-08 15:00:00;36157,997
2016-10-08 16:00:00;36147,296
2016-10-08 17:00:00;36103,0685
2016-10-08 18:00:00;36586,664
2016-10-08 19:00:00;41519,7655
2016-10-08 20:00:00;42311,9395
2016-10-08 21:00:00;40406,194
2016-10-08 22:00:00;38729,5855
2016-10-08 23:00:00;36435,7325
2016-10-09 00:00:00;34047,765
2016-10-09 01:00:00;31674,458
2016-10-09 02:00:00;29817,7785
2016-10-09 03:00:00;28600,297
2016-10-09 04:00:00;27779,625
2016-10-09 05:00:00;27386,7315
2016-10-09 06:00:00;26610,1455
2016-10-09 07:00:00;25912,381
2016-10-09 08:00:00;27021,8945
2016-10-09 09:00:00;28919,287
2016-10-09 10:00:00;30370
2016-10-09 11:00:00;31439,3845
2016-10-09 12:00:00;32085,2145
2016-10-09 13:00:00;32234,0575
2016-10-09 14:00:00;31970,248
2016-10-09 15:00:00;31898,454
2016-10-09 16:00:00;32088,313
2016-10-09 17:00:00;32484,0985
2016-10-09 18:00:00;33957,8435
2016-10-09 19:00:00;38389,7185
2016-10-09 20:00:00;39175,951
2016-10-09 21:00:00;38074,4845
2016-10-09 22:00:00;37217,5935
2016-10-09 23:00:00;35913,83
2016-10-10 00:00:00;33685,8535
2016-10-10 01:00:00;31385,9405
2016-10-10 02:00:00;29867,404
2016-10-10 03:00:00;28897,665
2016-10-10 04:00:00;28606,746
2016-10-10 05:00:00;28870,9305
2016-10-10 06:00:00;29753,889
2016-10-10 07:00:00;31666,291
2016-10-10 08:00:00;34737,93
2016-10-10 09:00:00;38041,0195
2016-10-10 10:00:00;40088,31
2016-10-10 11:00:00;41255,9515
2016-10-10 12:00:00;41573,9495
2016-10-10 13:00:00;40905,576
2016-10-10 14:00:00;41669,2715
2016-10-10 15:00:00;42230,575
2016-10-10 16:00:00;42344,37
2016-10-10 17:00:00;41963,2265
2016-10-10 18:00:00;40155,7135
2016-10-10 19:00:00;42038,705
2016-10-10 20:00:00;42507,545
2016-10-10 21:00:00;42296,0565
2016-10-10 22:00:00;42117,3945
2016-10-10 23:00:00;40281,4585
2016-10-11 00:00:00;37035,658
2016-10-11 01:00:00;34245,545
2016-10-11 02:00:00;32085,9285
2016-10-11 03:00:00;30929,06
2016-10-11 04:00:00;30402,7765
2016-10-11 05:00:00;30535,2685
2016-10-11 06:00:00;31357,7335
2016-10-11 07:00:00;33017,501
2016-10-11 08:00:00;36118,92
2016-10-11 09:00:00;39301,384
2016-10-11 10:00:00;41019,65
2016-10-11 11:00:00;42424,0175
2016-10-11 12:00:00;42573,807
2016-10-11 13:00:00;41875,0355
2016-10-11 14:00:00;42915,7365
2016-10-11 15:00:00;43372,4235
2016-10-11 16:00:00;43146,2305
2016-10-11 17:00:00;42633,48
2016-10-11 18:00:00;40632,58
2016-10-11 19:00:00;42808,49
2016-10-11 20:00:00;42730,6685
2016-10-11 21:00:00;42225,6855
2016-10-11 22:00:00;41522,1955
2016-10-11 23:00:00;39794,668
2016-10-12 00:00:00;36852,4745
2016-10-12 01:00:00;34060,9715
2016-10-12 02:00:00;32029,292
2016-10-12 03:00:00;30536,876
2016-10-12 04:00:00;29935,3585
2016-10-12 05:00:00;29715,078
2016-10-12 06:00:00;28952,207
2016-10-12 07:00:00;28343,8565
2016-10-12 08:00:00;29699,935
2016-10-12 09:00:00;31588,9885
2016-10-12 10:00:00;33231,504
2016-10-12 11:00:00;34459,8915
2016-10-12 12:00:00;35042,764
2016-10-12 13:00:00;35103,545
2016-10-12 14:00:00;34959,445
2016-10-12 15:00:00;34792,0255
2016-10-12 16:00:00;34728,073
2016-10-12 17:00:00;34748,1955
2016-10-12 18:00:00;35565,5665
2016-10-12 19:00:00;40048,813
2016-10-12 20:00:00;40858,612
2016-10-12 21:00:00;40045,4785
2016-10-12 22:00:00;39406,124
2016-10-12 23:00:00;38043,625
2016-10-13 00:00:00;35575,12
2016-10-13 01:00:00;33317,3475
2016-10-13 02:00:00;31604,952
2016-10-13 03:00:00;30735,869
2016-10-13 04:00:00;30248,327
2016-10-13 05:00:00;30494,137
2016-10-13 06:00:00;31188,1565
2016-10-13 07:00:00;32941,8135
2016-10-13 08:00:00;36429,39
2016-10-13 09:00:00;39969,1615
2016-10-13 10:00:00;42094,07
2016-10-13 11:00:00;43531,272
2016-10-13 12:00:00;43501,119
2016-10-13 13:00:00;43050,6825
2016-10-13 14:00:00;44217,693
2016-10-13 15:00:00;45028,344
2016-10-13 16:00:00;45155,678
2016-10-13 17:00:00;44609,373
2016-10-13 18:00:00;42352,2015
2016-10-13 19:00:00;44153,9865
2016-10-13 20:00:00;44243,964
2016-10-13 21:00:00;43524,5485
2016-10-13 22:00:00;43213,545
2016-10-13 23:00:00;41443,576
2016-10-14 00:00:00;38583,7625
2016-10-14 01:00:00;35952,994
2016-10-14 02:00:00;33731,47
2016-10-14 03:00:00;32707,835
2016-10-14 04:00:00;32165,6935
2016-10-14 05:00:00;32294,1295
2016-10-14 06:00:00;32782,3465
2016-10-14 07:00:00;33921,551
2016-10-14 08:00:00;36934,165
2016-10-14 09:00:00;40001,27
2016-10-14 10:00:00;42155,4885
2016-10-14 11:00:00;43588,828
2016-10-14 12:00:00;43532,6895
2016-10-14 13:00:00;42718,853
2016-10-14 14:00:00;43470,6935
2016-10-14 15:00:00;43977,3
2016-10-14 16:00:00;43898,9355
2016-10-14 17:00:00;42832,4625
2016-10-14 18:00:00;41218,283
2016-10-14 19:00:00;43675,9735
2016-10-14 20:00:00;43519,676
2016-10-14 21:00:00;42730,3915
2016-10-14 22:00:00;42210,0315
2016-10-14 23:00:00;40656,1925
2016-10-15 00:00:00;37940,5465
2016-10-15 01:00:00;35485,518
2016-10-15 02:00:00;33760,3775
2016-10-15 03:00:00;32486,505
2016-10-15 04:00:00;31727,9855
2016-10-15 05:00:00;31541,4405
2016-10-15 06:00:00;30745,786
2016-10-15 07:00:00;30438,9825
2016-10-15 08:00:00;32552,852
2016-10-15 09:00:00;35163,263
2016-10-15 10:00:00;36892,7285
2016-10-15 11:00:00;38015,1965
2016-10-15 12:00:00;38208,2655
2016-10-15 13:00:00;38244,2285
2016-10-15 14:00:00;38079,4905
2016-10-15 15:00:00;37698,709
2016-10-15 16:00:00;37503,478
2016-10-15 17:00:00;37444,49
2016-10-15 18:00:00;38090,3585
2016-10-15 19:00:00;42353,6385
2016-10-15 20:00:00;42811,891
2016-10-15 21:00:00;41355,633
2016-10-15 22:00:00;39932,215
2016-10-15 23:00:00;37999,283
2016-10-16 00:00:00;35996,0825
2016-10-16 01:00:00;34985,40962
2016-10-16 02:00:00;33914,672
2016-10-16 03:00:00;31796,082
2016-10-16 04:00:00;30755,501
2016-10-16 05:00:00;29936,0475
2016-10-16 06:00:00;29535,381
2016-10-16 07:00:00;28977,8625
2016-10-16 08:00:00;28233,405
2016-10-16 09:00:00;29335,486
2016-10-16 10:00:00;30788,8215
2016-10-16 11:00:00;32110,3605
2016-10-16 12:00:00;33163,915
2016-10-16 13:00:00;33731,57
2016-10-16 14:00:00;33802,663
2016-10-16 15:00:00;33942,8735
2016-10-16 16:00:00;34225,1345
2016-10-16 17:00:00;34779,594
2016-10-16 18:00:00;35404,5685
2016-10-16 19:00:00;36105,153
2016-10-16 20:00:00;38880,8165
2016-10-16 21:00:00;39069,904
2016-10-16 22:00:00;39882,52
2016-10-16 23:00:00;39625,5625
2016-10-17 00:00:00;38423,4615
2016-10-17 01:00:00;36215,024
2016-10-17 02:00:00;34165,63
2016-10-17 03:00:00;32971,751
2016-10-17 04:00:00;32373,1445
2016-10-17 05:00:00;32294,077
2016-10-17 06:00:00;33549,9565
2016-10-17 07:00:00;35600,55
2016-10-17 08:00:00;37242,3945
2016-10-17 09:00:00;40680,0785
2016-10-17 10:00:00;43137,765
2016-10-17 11:00:00;45012,074
2016-10-17 12:00:00;45865,3205
2016-10-17 13:00:00;45684,58
2016-10-17 14:00:00;46413,0135
2016-10-17 15:00:00;47540,9925
2016-10-17 16:00:00;47714,1365
2016-10-17 17:00:00;47350,537
2016-10-17 18:00:00;44630,9075
2016-10-17 19:00:00;41913,922
2016-10-17 20:00:00;44183,8535
2016-10-17 21:00:00;45358,5625
2016-10-17 22:00:00;45449,8925
2016-10-17 23:00:00;45313,7525
2016-10-18 00:00:00;43014,3965
2016-10-18 01:00:00;40253,902
2016-10-18 02:00:00;37854,729
2016-10-18 03:00:00;36418,25
2016-10-18 04:00:00;35464,9275
2016-10-18 05:00:00;35247,8975
2016-10-18 06:00:00;36350,87
2016-10-18 07:00:00;37860,652
2016-10-18 08:00:00;39571,579
2016-10-18 09:00:00;42689,4775
2016-10-18 10:00:00;45113,9365
2016-10-18 11:00:00;46684,923
2016-10-18 12:00:00;47006,6155
2016-10-18 13:00:00;46648,1475
2016-10-18 14:00:00;47987,8825
2016-10-18 15:00:00;48833,7875
2016-10-18 16:00:00;48854,1755
2016-10-18 17:00:00;48168,865
2016-10-18 18:00:00;45795,753
2016-10-18 19:00:00;42896,5885
2016-10-18 20:00:00;45088,595
2016-10-18 21:00:00;45869,205
2016-10-18 22:00:00;45901,164
2016-10-18 23:00:00;45606,924
2016-10-19 00:00:00;43396,7
2016-10-19 01:00:00;40397,1175
2016-10-19 02:00:00;38110,0685
2016-10-19 03:00:00;36731,124
2016-10-19 04:00:00;35984,523
2016-10-19 05:00:00;35809,9355
2016-10-19 06:00:00;36817,5915
2016-10-19 07:00:00;38401,41
2016-10-19 08:00:00;40147,595
2016-10-19 09:00:00;43455,2635
2016-10-19 10:00:00;45834,595
2016-10-19 11:00:00;47627,33
2016-10-19 12:00:00;47977,883
2016-10-19 13:00:00;47580,4815
2016-10-19 14:00:00;48953,14
2016-10-19 15:00:00;49992,099
2016-10-19 16:00:00;49997,5765
2016-10-19 17:00:00;49356,5895
2016-10-19 18:00:00;46670,5835
2016-10-19 19:00:00;43524,8905
2016-10-19 20:00:00;45294,959
2016-10-19 21:00:00;45823,2635
2016-10-19 22:00:00;46081,965
2016-10-19 23:00:00;46411,871
2016-10-20 00:00:00;44401,3185
2016-10-20 01:00:00;41506,998
2016-10-20 02:00:00;39144,2415
2016-10-20 03:00:00;37731,24
2016-10-20 04:00:00;36898,715
2016-10-20 05:00:00;36775,6715
2016-10-20 06:00:00;37687,843
2016-10-20 07:00:00;38938,4
2016-10-20 08:00:00;40434,1725
2016-10-20 09:00:00;43293,781
2016-10-20 10:00:00;45369,963
2016-10-20 11:00:00;46963,9235
2016-10-20 12:00:00;47252,948
2016-10-20 13:00:00;46817,0175
2016-10-20 14:00:00;47973,298
2016-10-20 15:00:00;48824,817
2016-10-20 16:00:00;48703,35
2016-10-20 17:00:00;47476,3125
2016-10-20 18:00:00;44533,6535
2016-10-20 19:00:00;42392,06
2016-10-20 20:00:00;44313,404
2016-10-20 21:00:00;44752,614
2016-10-20 22:00:00;44728,36
2016-10-20 23:00:00;44410,8415
2016-10-21 00:00:00;42291,095
2016-10-21 01:00:00;39703,92
2016-10-21 02:00:00;37376,2245
2016-10-21 03:00:00;36044,911
2016-10-21 04:00:00;35417,1075
2016-10-21 05:00:00;35345,6465
2016-10-21 06:00:00;36326,1025
2016-10-21 07:00:00;37877,4825
2016-10-21 08:00:00;39348,6515
2016-10-21 09:00:00;42339,113
2016-10-21 10:00:00;44185,3
2016-10-21 11:00:00;45290,537
2016-10-21 12:00:00;45232,785
2016-10-21 13:00:00;44524,1895
2016-10-21 14:00:00;45336,58
2016-10-21 15:00:00;46107,888
2016-10-21 16:00:00;46005,0035
2016-10-21 17:00:00;44930,531
2016-10-21 18:00:00;43263,4325
2016-10-21 19:00:00;41092,15
2016-10-21 20:00:00;42749,5
2016-10-21 21:00:00;43101,45
2016-10-21 22:00:00;42731,378
2016-10-21 23:00:00;42513,815
2016-10-22 00:00:00;40466,8845
2016-10-22 01:00:00;38011,285
2016-10-22 02:00:00;35973,33
2016-10-22 03:00:00;34523,311
2016-10-22 04:00:00;33763,098
2016-10-22 05:00:00;33368,1715
2016-10-22 06:00:00;33462,4415
2016-10-22 07:00:00;33333,627
2016-10-22 08:00:00;33721,025
2016-10-22 09:00:00;35556,348
2016-10-22 10:00:00;37002,764
2016-10-22 11:00:00;37945,0975
2016-10-22 12:00:00;38072,304
2016-10-22 13:00:00;37841,9865
2016-10-22 14:00:00;37521,506
2016-10-22 15:00:00;37103,9805
2016-10-22 16:00:00;37026,184
2016-10-22 17:00:00;36972,15
2016-10-22 18:00:00;37184,538
2016-10-22 19:00:00;37634,854
2016-10-22 20:00:00;40383,581
2016-10-22 21:00:00;40800,1915
2016-10-22 22:00:00;39482,9385
2016-10-22 23:00:00;37846,725
2016-10-23 00:00:00;35974,0925
2016-10-23 01:00:00;34004,3565
2016-10-23 02:00:00;32164,739
2016-10-23 03:00:00;30756,57
2016-10-23 04:00:00;29864,503
2016-10-23 05:00:00;29488,1205
2016-10-23 06:00:00;29424,693
2016-10-23 07:00:00;28682,51
2016-10-23 08:00:00;28222,194
2016-10-23 09:00:00;29293,6845
2016-10-23 10:00:00;30501,7825
2016-10-23 11:00:00;31639,4725
2016-10-23 12:00:00;32510,0205
2016-10-23 13:00:00;32949,54
2016-10-23 14:00:00;32888,475
2016-10-23 15:00:00;32823,7055
2016-10-23 16:00:00;32985,308
2016-10-23 17:00:00;33385,6585
2016-10-23 18:00:00;34327,9015
2016-10-23 19:00:00;35051,357
2016-10-23 20:00:00;38643,244
2016-10-23 21:00:00;39464,158
2016-10-23 22:00:00;39147,9905
2016-10-23 23:00:00;38324,862
2016-10-24 00:00:00;36320,832
2016-10-24 01:00:00;34117,3045
2016-10-24 02:00:00;32375,3905
2016-10-24 03:00:00;31221,1075
2016-10-24 04:00:00;30625,0775
2016-10-24 05:00:00;30732,5315
2016-10-24 06:00:00;32274,958
2016-10-24 07:00:00;34225,783
2016-10-24 08:00:00;36340,109
2016-10-24 09:00:00;39663,4515
2016-10-24 10:00:00;42036,965
2016-10-24 11:00:00;44058,002
2016-10-24 12:00:00;44684,244
2016-10-24 13:00:00;44314,664
2016-10-24 14:00:00;45408,4815
2016-10-24 15:00:00;46348,162
2016-10-24 16:00:00;46437,533
2016-10-24 17:00:00;45756,465
2016-10-24 18:00:00;43669,2305
2016-10-24 19:00:00;41427,384
2016-10-24 20:00:00;43181,76
