DataHora;Exo_Temperatura
2016-05-31 15:00:00;27,24099922
2016-05-31 16:00:00;26,53499985
2016-05-31 17:00:00;25,61800003
2016-05-31 18:00:00;24,09199905
2016-05-31 19:00:00;23,08799934
2016-05-31 20:00:00;22,5510006
2016-05-31 21:00:00;21,76300049
2016-05-31 22:00:00;21,28300095
2016-05-31 23:00:00;21,34199905
2016-06-01 00:00:00;20,72900009
2016-06-01 01:00:00;20,03800011
2016-06-01 02:00:00;19,70899963
2016-06-01 03:00:00;19,11599922
2016-06-01 04:00:00;19,34700012
2016-06-01 05:00:00;18,57699966
2016-06-01 06:00:00;18,82099915
2016-06-01 07:00:00;18,56999969
2016-06-01 08:00:00;20,3939991
2016-06-01 09:00:00;22,29199982
2016-06-01 10:00:00;24,54599953
2016-06-01 11:00:00;26,22100067
2016-06-01 12:00:00;27,62800026
2016-06-01 13:00:00;28,18799973
2016-06-01 14:00:00;26,84499931
2016-06-01 15:00:00;26,0170002
2016-06-01 16:00:00;25,90200043
2016-06-01 17:00:00;25,0359993
2016-06-01 18:00:00;24,11700058
2016-06-01 19:00:00;23,31699944
2016-06-01 20:00:00;21,39900017
2016-06-01 21:00:00;21,14299965
2016-06-01 22:00:00;21,00399971
2016-06-01 23:00:00;20,66799927
2016-06-02 00:00:00;20,78100014
2016-06-02 01:00:00;20,11599922
2016-06-02 02:00:00;20,26799965
2016-06-02 03:00:00;20,18300056
2016-06-02 04:00:00;19,96500015
2016-06-02 05:00:00;19,96500015
2016-06-02 06:00:00;19,86499977
2016-06-02 07:00:00;20,22900009
2016-06-02 08:00:00;21,22999954
2016-06-02 09:00:00;22,34300041
2016-06-02 10:00:00;23,11000061
2016-06-02 11:00:00;24,71100044
2016-06-02 12:00:00;25,67300034
2016-06-02 13:00:00;26,11400032
2016-06-02 14:00:00;26,73800087
2016-06-02 15:00:00;26,53000069
2016-06-02 16:00:00;25,41399956
2016-06-02 17:00:00;24,74200058
2016-06-02 18:00:00;22,51300049
2016-06-02 19:00:00;21,96899986
2016-06-02 20:00:00;21,25799942
2016-06-02 21:00:00;20,69400024
2016-06-02 22:00:00;20,55999947
2016-06-02 23:00:00;20,80400085
2016-06-03 00:00:00;20,21100044
2016-06-03 01:00:00;19,63199997
2016-06-03 02:00:00;19,29000092
2016-06-03 03:00:00;19,76499939
2016-06-03 04:00:00;19,0739994
2016-06-03 05:00:00;19,43600082
2016-06-03 06:00:00;19,41600037
2016-06-03 07:00:00;19,29800034
2016-06-03 08:00:00;20,12700081
2016-06-03 09:00:00;21,13500023
2016-06-03 10:00:00;22,02799988
2016-06-03 11:00:00;23,28499985
2016-06-03 12:00:00;23,95599937
2016-06-03 13:00:00;24,28499985
2016-06-03 14:00:00;24,34700012
2016-06-03 15:00:00;23,4470005
2016-06-03 16:00:00;23,00499916
2016-06-03 17:00:00;22,55800056
2016-06-03 18:00:00;22,34199905
2016-06-03 19:00:00;22,12400055
2016-06-03 20:00:00;21,90600014
2016-06-03 21:00:00;20,88199997
2016-06-03 22:00:00;20,63599968
2016-06-03 23:00:00;20,82799911
2016-06-04 00:00:00;20,38699913
2016-06-04 01:00:00;20,28700066
2016-06-04 02:00:00;20,64900017
2016-06-04 03:00:00;20,31500053
2016-06-04 04:00:00;20,07099915
2016-06-04 05:00:00;20,0529995
2016-06-04 06:00:00;20,0529995
2016-06-04 07:00:00;20,0529995
2016-06-04 08:00:00;21,0720005
2016-06-04 09:00:00;22,21199989
2016-06-04 10:00:00;23,37999916
2016-06-04 11:00:00;24,21999931
2016-06-04 12:00:00;24,97599983
2016-06-04 13:00:00;25,78000069
2016-06-04 14:00:00;26,19000053
2016-06-04 15:00:00;26,28800011
2016-06-04 16:00:00;26,15099907
2016-06-04 17:00:00;24,66399956
2016-06-04 18:00:00;22,96899986
2016-06-04 19:00:00;22,50900078
2016-06-04 20:00:00;22,17300034
2016-06-04 21:00:00;21,59300041
2016-06-04 22:00:00;21,2670002
2016-06-04 23:00:00;21,16699982
2016-06-05 00:00:00;20,95100021
2016-06-05 01:00:00;20,34300041
2016-06-05 02:00:00;20,13500023
2016-06-05 03:00:00;20,26099968
2016-06-05 04:00:00;20,26099968
2016-06-05 05:00:00;20,04299927
2016-06-05 06:00:00;19,89900017
2016-06-05 07:00:00;19,83300018
2016-06-05 08:00:00;20,69499969
2016-06-05 09:00:00;22,59499931
2016-06-05 10:00:00;24,5
2016-06-05 11:00:00;26,17399979
2016-06-05 12:00:00;27,24099922
2016-06-05 13:00:00;27,73399925
2016-06-05 14:00:00;28,3390007
2016-06-05 15:00:00;28,86499977
2016-06-05 16:00:00;27,71800041
2016-06-05 17:00:00;26,29800034
2016-06-05 18:00:00;25,04800034
2016-06-05 19:00:00;23,93099976
2016-06-05 20:00:00;23,38699913
2016-06-05 21:00:00;22,93300056
2016-06-05 22:00:00;22,81500053
2016-06-05 23:00:00;22,38899994
2016-06-06 00:00:00;22,00600052
2016-06-06 01:00:00;21,69599915
2016-06-06 02:00:00;21,78800011
2016-06-06 03:00:00;21,59000015
2016-06-06 04:00:00;21,26199913
2016-06-06 05:00:00;21,01799965
2016-06-06 06:00:00;20,70999908
2016-06-06 07:00:00;20,92000008
2016-06-06 08:00:00;21,81999969
2016-06-06 09:00:00;23,37100029
2016-06-06 10:00:00;26,02000046
2016-06-06 11:00:00;27,4090004
2016-06-06 12:00:00;28,7159996
2016-06-06 13:00:00;29,09799957
2016-06-06 14:00:00;28,5890007
2016-06-06 15:00:00;27,40200043
2016-06-06 16:00:00;26,83600044
2016-06-06 17:00:00;25,08300018
2016-06-06 18:00:00;22,96999931
2016-06-06 19:00:00;22,86700058
2016-06-06 20:00:00;22,16900063
2016-06-06 21:00:00;21,38599968
2016-06-06 22:00:00;20,81900024
2016-06-06 23:00:00;21,29299927
2016-06-07 00:00:00;20,27199936
2016-06-07 01:00:00;20,40500069
2016-06-07 02:00:00;19,81200027
2016-06-07 03:00:00;19,93799973
2016-06-07 04:00:00;19,82500076
2016-06-07 05:00:00;19,46299934
2016-06-07 06:00:00;19,84600067
2016-06-07 07:00:00;19,61499977
2016-06-07 08:00:00;20,15999985
2016-06-07 09:00:00;21,50799942
2016-06-07 10:00:00;22,72999954
2016-06-07 11:00:00;23,15200043
2016-06-07 12:00:00;23,6989994
2016-06-07 13:00:00;23,47599983
2016-06-07 14:00:00;23,56800079
2016-06-07 15:00:00;23,2140007
2016-06-07 16:00:00;22,99799919
2016-06-07 17:00:00;22,11499977
2016-06-07 18:00:00;21,16699982
2016-06-07 19:00:00;20,22699928
2016-06-07 20:00:00;20,20499992
2016-06-07 21:00:00;19,88699913
2016-06-07 22:00:00;19,7689991
2016-06-07 23:00:00;19,53800011
2016-06-08 00:00:00;19,07600021
2016-06-08 01:00:00;18,76799965
2016-06-08 02:00:00;18,65999985
2016-06-08 03:00:00;18,20000076
2016-06-08 04:00:00;17,98999977
2016-06-08 05:00:00;17,88999939
2016-06-08 06:00:00;17,57999992
2016-06-08 07:00:00;17,36199951
2016-06-08 08:00:00;18,00399971
2016-06-08 09:00:00;18,97200012
2016-06-08 10:00:00;19,52099991
2016-06-08 11:00:00;20,70100021
2016-06-08 12:00:00;21,45499992
2016-06-08 13:00:00;21,88899994
2016-06-08 14:00:00;22,64500046
2016-06-08 15:00:00;22,63800049
2016-06-08 16:00:00;22,65800095
2016-06-08 17:00:00;21,75499916
2016-06-08 18:00:00;21,22299957
2016-06-08 19:00:00;19,69599915
2016-06-08 20:00:00;18,95999908
2016-06-08 21:00:00;18,41300011
2016-06-08 22:00:00;18,04899979
2016-06-08 23:00:00;17,95000076
2016-06-09 00:00:00;17,51399994
2016-06-09 01:00:00;17,30400085
2016-06-09 02:00:00;16,68000031
2016-06-09 03:00:00;16,33300018
2016-06-09 04:00:00;15,77900028
2016-06-09 05:00:00;15,53499985
2016-06-09 06:00:00;15,35299969
2016-06-09 07:00:00;15,11999989
2016-06-09 08:00:00;16,20800018
2016-06-09 09:00:00;17,06500053
2016-06-09 10:00:00;18,69199944
2016-06-09 11:00:00;19,97500038
2016-06-09 12:00:00;20,71899986
2016-06-09 13:00:00;21,47299957
2016-06-09 14:00:00;22,00099945
2016-06-09 15:00:00;22,32900047
2016-06-09 16:00:00;21,89999962
2016-06-09 17:00:00;21,21500015
2016-06-09 18:00:00;19,96500015
2016-06-09 19:00:00;18,59000015
2016-06-09 20:00:00;18,41799927
2016-06-09 21:00:00;17,43300056
2016-06-09 22:00:00;17,22299957
2016-06-09 23:00:00;16,87400055
2016-06-10 00:00:00;16,33799934
2016-06-10 01:00:00;16,21999931
2016-06-10 02:00:00;15,8760004
2016-06-10 03:00:00;15,67599964
2016-06-10 04:00:00;15,55799961
2016-06-10 05:00:00;15,43999958
2016-06-10 06:00:00;15,43999958
2016-06-10 07:00:00;15,43999958
2016-06-10 08:00:00;16,29500008
2016-06-10 09:00:00;17,74399948
2016-06-10 10:00:00;19,25699997
2016-06-10 11:00:00;20,97900009
2016-06-10 12:00:00;22,05200005
2016-06-10 13:00:00;22,8560009
2016-06-10 14:00:00;23,49399948
2016-06-10 15:00:00;23,49399948
2016-06-10 16:00:00;23,0189991
2016-06-10 17:00:00;22,49300003
2016-06-10 18:00:00;21,0189991
2016-06-10 19:00:00;20,375
2016-06-10 20:00:00;19,61599922
2016-06-10 21:00:00;19,47999954
2016-06-10 22:00:00;18,16900063
2016-06-10 23:00:00;18,2840004
2016-06-11 00:00:00;17,61400032
2016-06-11 01:00:00;17,15699959
2016-06-11 02:00:00;16,95700073
2016-06-11 03:00:00;16,62899971
2016-06-11 04:00:00;15,97000027
2016-06-11 05:00:00;15,44400024
2016-06-11 06:00:00;15,35200024
2016-06-11 07:00:00;15,25199986
2016-06-11 08:00:00;15,8760004
2016-06-11 09:00:00;17,84600067
2016-06-11 10:00:00;19,25699997
2016-06-11 11:00:00;20,60899925
2016-06-11 12:00:00;21,20000076
2016-06-11 13:00:00;22,18700027
2016-06-11 14:00:00;21,80999947
2016-06-11 15:00:00;21,89999962
2016-06-11 16:00:00;21,45299911
2016-06-11 17:00:00;20,61599922
2016-06-11 18:00:00;19,44300079
2016-06-11 19:00:00;18,60899925
2016-06-11 20:00:00;17,53800011
2016-06-11 21:00:00;17,12800026
2016-06-11 22:00:00;16,09000015
2016-06-11 23:00:00;15,21500015
2016-06-12 00:00:00;14,84599972
2016-06-12 01:00:00;14,51500034
2016-06-12 02:00:00;13,88500023
2016-06-12 03:00:00;13,64099979
2016-06-12 04:00:00;13,0170002
2016-06-12 05:00:00;12,5710001
2016-06-12 06:00:00;12,47099972
2016-06-12 07:00:00;12,35999966
2016-06-12 08:00:00;13,73400021
2016-06-12 09:00:00;15,65600014
2016-06-12 10:00:00;16,92099953
2016-06-12 11:00:00;18,54500008
2016-06-12 12:00:00;19,49900055
2016-06-12 13:00:00;20,61800003
2016-06-12 14:00:00;21,02799988
2016-06-12 15:00:00;20,7689991
2016-06-12 16:00:00;20,88100052
2016-06-12 17:00:00;19,70100021
2016-06-12 18:00:00;18,46500015
2016-06-12 19:00:00;17,41900063
2016-06-12 20:00:00;16,68300056
2016-06-12 21:00:00;15,78800011
2016-06-12 22:00:00;15,46000004
2016-06-12 23:00:00;14,67700005
2016-06-13 00:00:00;14,03100014
2016-06-13 01:00:00;13,68200016
2016-06-13 02:00:00;13,3739996
2016-06-13 03:00:00;12,95400047
2016-06-13 04:00:00;12,40699959
2016-06-13 05:00:00;12,31000042
2016-06-13 06:00:00;11,71700001
2016-06-13 07:00:00;11,72999954
2016-06-13 08:00:00;13,16499996
2016-06-13 09:00:00;14,90200043
2016-06-13 10:00:00;17,15399933
2016-06-13 11:00:00;19,27400017
2016-06-13 12:00:00;20,32600021
2016-06-13 13:00:00;21,6420002
2016-06-13 14:00:00;22,41300011
2016-06-13 15:00:00;22,64299965
2016-06-13 16:00:00;22,41399956
2016-06-13 17:00:00;21,43099976
2016-06-13 18:00:00;19,61300087
2016-06-13 19:00:00;18,62000084
2016-06-13 20:00:00;18,0739994
2016-06-13 21:00:00;17,5359993
2016-06-13 22:00:00;16,2859993
2016-06-13 23:00:00;16,32999992
2016-06-14 00:00:00;15,85000038
2016-06-14 01:00:00;14,96700001
2016-06-14 02:00:00;14,07999992
2016-06-14 03:00:00;14,43400002
2016-06-14 04:00:00;14,22399998
2016-06-14 05:00:00;13,69799995
2016-06-14 06:00:00;13,79800034
2016-06-14 07:00:00;13,79800034
2016-06-14 08:00:00;15,46899986
2016-06-14 09:00:00;17,67300034
2016-06-14 10:00:00;19,77400017
2016-06-14 11:00:00;21,28800011
2016-06-14 12:00:00;22,6989994
2016-06-14 13:00:00;23,56800079
2016-06-14 14:00:00;24,15999985
2016-06-14 15:00:00;23,9109993
2016-06-14 16:00:00;23,43600082
2016-06-14 17:00:00;22,46999931
2016-06-14 18:00:00;21,3029995
2016-06-14 19:00:00;19,89500046
2016-06-14 20:00:00;18,8920002
2016-06-14 21:00:00;17,63599968
2016-06-14 22:00:00;17,53800011
2016-06-14 23:00:00;16,52199936
2016-06-15 00:00:00;15,86499977
2016-06-15 01:00:00;15,42300034
2016-06-15 02:00:00;14,87699986
2016-06-15 03:00:00;14,40200043
2016-06-15 04:00:00;13,96100044
2016-06-15 05:00:00;13,42199993
2016-06-15 06:00:00;13,56799984
2016-06-15 07:00:00;13,69200039
2016-06-15 08:00:00;15,7130003
2016-06-15 09:00:00;18,17499924
2016-06-15 10:00:00;20,60000038
2016-06-15 11:00:00;22,20599937
2016-06-15 12:00:00;24,27199936
2016-06-15 13:00:00;24,80699921
2016-06-15 14:00:00;25,19499969
2016-06-15 15:00:00;25,39999962
2016-06-15 16:00:00;24,95899963
2016-06-15 17:00:00;23,93700027
2016-06-15 18:00:00;21,92000008
2016-06-15 19:00:00;20,7310009
2016-06-15 20:00:00;19,15800095
2016-06-15 21:00:00;18,5909996
2016-06-15 22:00:00;17,55900002
2016-06-15 23:00:00;16,78199959
2016-06-16 00:00:00;16,37400055
2016-06-16 01:00:00;15,45300007
2016-06-16 02:00:00;15,38899994
2016-06-16 03:00:00;14,92700005
2016-06-16 04:00:00;14,85700035
2016-06-16 05:00:00;14,30300045
2016-06-16 06:00:00;14,07199955
2016-06-16 07:00:00;14,10599995
2016-06-16 08:00:00;16,35000038
2016-06-16 09:00:00;19,02400017
2016-06-16 10:00:00;21,22100067
2016-06-16 11:00:00;23,5170002
2016-06-16 12:00:00;24,37400055
2016-06-16 13:00:00;25,22900009
2016-06-16 14:00:00;25,72200012
2016-06-16 15:00:00;25,62400055
2016-06-16 16:00:00;25,29500008
2016-06-16 17:00:00;24,31399918
2016-06-16 18:00:00;22,70700073
2016-06-16 19:00:00;20,28000069
2016-06-16 20:00:00;19,75399971
2016-06-16 21:00:00;18,29700089
2016-06-16 22:00:00;17,73200035
2016-06-16 23:00:00;16,7840004
2016-06-17 00:00:00;16,40299988
2016-06-17 01:00:00;15,64799976
2016-06-17 02:00:00;14,55300045
2016-06-17 03:00:00;14,85000038
2016-06-17 04:00:00;14,19299984
2016-06-17 05:00:00;14,07499981
2016-06-17 06:00:00;14,10099983
2016-06-17 07:00:00;14,0010004
2016-06-17 08:00:00;16,57699966
2016-06-17 09:00:00;19,25699997
2016-06-17 10:00:00;21,7840004
2016-06-17 11:00:00;23,77199936
2016-06-17 12:00:00;25,3239994
2016-06-17 13:00:00;25,91399956
2016-06-17 14:00:00;26,69199944
2016-06-17 15:00:00;26,77700043
2016-06-17 16:00:00;26,44799995
2016-06-17 17:00:00;24,54500008
2016-06-17 18:00:00;23,01199913
2016-06-17 19:00:00;21,06500053
2016-06-17 20:00:00;19,97999954
2016-06-17 21:00:00;18,6609993
2016-06-17 22:00:00;17,39100075
2016-06-17 23:00:00;17,43000031
2016-06-18 00:00:00;16,19799995
2016-06-18 01:00:00;15,17300034
2016-06-18 02:00:00;14,91100025
2016-06-18 03:00:00;14,4829998
2016-06-18 04:00:00;13,85499954
2016-06-18 05:00:00;13,97299957
2016-06-18 06:00:00;13,41399956
2016-06-18 07:00:00;13,78899956
2016-06-18 08:00:00;16,6079998
2016-06-18 09:00:00;19,71100044
2016-06-18 10:00:00;22,74399948
2016-06-18 11:00:00;24,14500046
2016-06-18 12:00:00;26,23800087
2016-06-18 13:00:00;26,8409996
2016-06-18 14:00:00;26,82600021
2016-06-18 15:00:00;26,41799927
2016-06-18 16:00:00;25,95499992
2016-06-18 17:00:00;24,96100044
2016-06-18 18:00:00;23,14699936
2016-06-18 19:00:00;21,42200089
2016-06-18 20:00:00;19,84499931
2016-06-18 21:00:00;19,18600082
2016-06-18 22:00:00;17,86400032
2016-06-18 23:00:00;17,5359993
2016-06-19 00:00:00;17,11000061
2016-06-19 01:00:00;16,86000061
2016-06-19 02:00:00;16,69599915
2016-06-19 03:00:00;15,85900021
2016-06-19 04:00:00;15,33899975
2016-06-19 05:00:00;14,99699974
2016-06-19 06:00:00;15,02299976
2016-06-19 07:00:00;15,00300026
2016-06-19 08:00:00;16,92399979
2016-06-19 09:00:00;19,4829998
2016-06-19 10:00:00;21,56900024
2016-06-19 11:00:00;23,60099983
2016-06-19 12:00:00;24,69099998
2016-06-19 13:00:00;25,4090004
2016-06-19 14:00:00;25,73900032
2016-06-19 15:00:00;25,70599937
2016-06-19 16:00:00;25,01300049
2016-06-19 17:00:00;23,69799995
2016-06-19 18:00:00;22,21899986
2016-06-19 19:00:00;20,9470005
2016-06-19 20:00:00;19,76600075
2016-06-19 21:00:00;19,29000092
2016-06-19 22:00:00;18,64599991
2016-06-19 23:00:00;18,30999947
2016-06-20 00:00:00;18,13599968
2016-06-20 01:00:00;17,37100029
2016-06-20 02:00:00;16,73500061
2016-06-20 03:00:00;16,61899948
2016-06-20 04:00:00;16,30900002
2016-06-20 05:00:00;16,30699921
2016-06-20 06:00:00;16,11100006
2016-06-20 07:00:00;15,97900009
2016-06-20 08:00:00;17,39100075
2016-06-20 09:00:00;19,50399971
2016-06-20 10:00:00;21,54599953
2016-06-20 11:00:00;23,06900024
2016-06-20 12:00:00;24,4489994
2016-06-20 13:00:00;24,74300003
2016-06-20 14:00:00;24,84000015
2016-06-20 15:00:00;25,03800011
2016-06-20 16:00:00;24,13400078
2016-06-20 17:00:00;23,75900078
2016-06-20 18:00:00;21,92499924
2016-06-20 19:00:00;20,76099968
2016-06-20 20:00:00;20,23500061
2016-06-20 21:00:00;19,36100006
2016-06-20 22:00:00;18,89299965
2016-06-20 23:00:00;18,23699951
2016-06-21 00:00:00;17,79000092
2016-06-21 01:00:00;17,46199989
2016-06-21 02:00:00;17,05400085
2016-06-21 03:00:00;17,29800034
2016-06-21 04:00:00;16,87000084
2016-06-21 05:00:00;16,67200089
2016-06-21 06:00:00;16,67200089
2016-06-21 07:00:00;16,24399948
2016-06-21 08:00:00;17,34600067
2016-06-21 09:00:00;18,64699936
2016-06-21 10:00:00;20,29100037
2016-06-21 11:00:00;21,80400085
2016-06-21 12:00:00;23,29000092
2016-06-21 13:00:00;23,48900032
2016-06-21 14:00:00;24,45599937
2016-06-21 15:00:00;24,31800079
2016-06-21 16:00:00;23,68600082
2016-06-21 17:00:00;22,77700043
2016-06-21 18:00:00;21,94300079
2016-06-21 19:00:00;20,97599983
2016-06-21 20:00:00;20,31900024
2016-06-21 21:00:00;19,90600014
2016-06-21 22:00:00;19,1420002
2016-06-21 23:00:00;18,56999969
2016-06-22 00:00:00;18,30800056
2016-06-22 01:00:00;18,20800018
2016-06-22 02:00:00;17,76199913
2016-06-22 03:00:00;17,43799973
2016-06-22 04:00:00;17,0890007
2016-06-22 05:00:00;17,20199966
2016-06-22 06:00:00;17,20000076
2016-06-22 07:00:00;17,41600037
2016-06-22 08:00:00;18,15699959
2016-06-22 09:00:00;19,89699936
2016-06-22 10:00:00;20,87700081
2016-06-22 11:00:00;22,04299927
2016-06-22 12:00:00;23,11000061
2016-06-22 13:00:00;24,22900009
2016-06-22 14:00:00;23,93099976
2016-06-22 15:00:00;23,95400047
2016-06-22 16:00:00;24,0510006
2016-06-22 17:00:00;23,09600067
2016-06-22 18:00:00;21,93099976
2016-06-22 19:00:00;20,95700073
2016-06-22 20:00:00;20,09000015
2016-06-22 21:00:00;19,20700073
2016-06-22 22:00:00;19,25399971
2016-06-22 23:00:00;18,7159996
2016-06-23 00:00:00;18,27400017
2016-06-23 01:00:00;18,14100075
2016-06-23 02:00:00;17,27300072
2016-06-23 03:00:00;16,94400024
2016-06-23 04:00:00;16,29999924
2016-06-23 05:00:00;16,29999924
2016-06-23 06:00:00;16,09000015
2016-06-23 07:00:00;15,87199974
2016-06-23 08:00:00;17,19499969
2016-06-23 09:00:00;19,40800095
2016-06-23 10:00:00;22,6079998
2016-06-23 11:00:00;23,90399933
2016-06-23 12:00:00;24,89699936
2016-06-23 13:00:00;25,52099991
2016-06-23 14:00:00;26,04100037
2016-06-23 15:00:00;25,56599998
2016-06-23 16:00:00;25,22400093
2016-06-23 17:00:00;24,65200043
2016-06-23 18:00:00;22,49900055
2016-06-23 19:00:00;21,33499908
2016-06-23 20:00:00;20,00600052
2016-06-23 21:00:00;19,52400017
2016-06-23 22:00:00;18,95199966
2016-06-23 23:00:00;18,6439991
2016-06-24 00:00:00;18,19000053
2016-06-24 01:00:00;18,25900078
2016-06-24 02:00:00;17,90299988
2016-06-24 03:00:00;17,9489994
2016-06-24 04:00:00;17,27899933
2016-06-24 05:00:00;17,1590004
2016-06-24 06:00:00;16,63199997
2016-06-24 07:00:00;17,31800079
2016-06-24 08:00:00;18,1760006
2016-06-24 09:00:00;19,78899956
2016-06-24 10:00:00;21,54599953
2016-06-24 11:00:00;23,39299965
2016-06-24 12:00:00;24,3409996
2016-06-24 13:00:00;25,15699959
2016-06-24 14:00:00;25,85000038
2016-06-24 15:00:00;25,27700043
2016-06-24 16:00:00;25,03300095
2016-06-24 17:00:00;24,0340004
2016-06-24 18:00:00;22,88800049
2016-06-24 19:00:00;21,60499954
2016-06-24 20:00:00;21,15099907
2016-06-24 21:00:00;20,05500031
2016-06-24 22:00:00;19,83699989
2016-06-24 23:00:00;19,01399994
2016-06-25 00:00:00;18,98800087
2016-06-25 01:00:00;18,57999992
2016-06-25 02:00:00;18,47999954
2016-06-25 03:00:00;18,17000008
2016-06-25 04:00:00;17,91900063
2016-06-25 05:00:00;17,59600067
2016-06-25 06:00:00;17,14900017
2016-06-25 07:00:00;17,16699982
2016-06-25 08:00:00;18,40200043
2016-06-25 09:00:00;19,77400017
2016-06-25 10:00:00;21,30800056
2016-06-25 11:00:00;22,5909996
2016-06-25 12:00:00;23,90200043
2016-06-25 13:00:00;24,05500031
2016-06-25 14:00:00;25,16900063
2016-06-25 15:00:00;24,83799934
2016-06-25 16:00:00;24,00300026
2016-06-25 17:00:00;22,92499924
2016-06-25 18:00:00;21,98900032
2016-06-25 19:00:00;20,6989994
2016-06-25 20:00:00;20,34900093
2016-06-25 21:00:00;19,31999969
2016-06-25 22:00:00;18,86599922
2016-06-25 23:00:00;18,31900024
2016-06-26 00:00:00;17,87199974
2016-06-26 01:00:00;17,34600067
2016-06-26 02:00:00;16,8920002
2016-06-26 03:00:00;16,67399979
2016-06-26 04:00:00;15,85599995
2016-06-26 05:00:00;15,06599998
2016-06-26 06:00:00;14,99400043
2016-06-26 07:00:00;15,34899998
2016-06-26 08:00:00;16,46100044
2016-06-26 09:00:00;19,46299934
2016-06-26 10:00:00;20,63500023
2016-06-26 11:00:00;21,35099983
2016-06-26 12:00:00;23,44499969
2016-06-26 13:00:00;24,44599915
2016-06-26 14:00:00;24,33300018
2016-06-26 15:00:00;24,21699905
2016-06-26 16:00:00;24,46800041
2016-06-26 17:00:00;23,23600006
2016-06-26 18:00:00;21,70899963
2016-06-26 19:00:00;20,4470005
2016-06-26 20:00:00;19,54599953
2016-06-26 21:00:00;18,99200058
2016-06-26 22:00:00;18,0340004
2016-06-26 23:00:00;17,78800011
2016-06-27 00:00:00;17,74399948
2016-06-27 01:00:00;17,87299919
2016-06-27 02:00:00;16,85700035
2016-06-27 03:00:00;16,72500038
2016-06-27 04:00:00;16,29400063
2016-06-27 05:00:00;15,41399956
2016-06-27 06:00:00;15,11800003
2016-06-27 07:00:00;15,30099964
2016-06-27 08:00:00;16,84600067
2016-06-27 09:00:00;19,15600014
2016-06-27 10:00:00;20,67700005
2016-06-27 11:00:00;21,61800003
2016-06-27 12:00:00;22,56699944
2016-06-27 13:00:00;23,19300079
2016-06-27 14:00:00;23,49799919
2016-06-27 15:00:00;23,74099922
2016-06-27 16:00:00;23,51099968
2016-06-27 17:00:00;22,53000069
2016-06-27 18:00:00;21,26199913
2016-06-27 19:00:00;20,20800018
2016-06-27 20:00:00;19,45800018
2016-06-27 21:00:00;18,7159996
2016-06-27 22:00:00;18,41900063
2016-06-27 23:00:00;18,20899963
2016-06-28 00:00:00;17,40399933
2016-06-28 01:00:00;16,96999931
2016-06-28 02:00:00;16,21299934
2016-06-28 03:00:00;16,33399963
2016-06-28 04:00:00;16,08499908
2016-06-28 05:00:00;15,98799992
2016-06-28 06:00:00;15,68000031
2016-06-28 07:00:00;15,46199989
2016-06-28 08:00:00;16,8409996
2016-06-28 09:00:00;19,05599976
2016-06-28 10:00:00;21,29400063
2016-06-28 11:00:00;22,8010006
2016-06-28 12:00:00;23,88100052
2016-06-28 13:00:00;24,84799957
2016-06-28 14:00:00;25,29700089
2016-06-28 15:00:00;25,29700089
2016-06-28 16:00:00;24,72200012
2016-06-28 17:00:00;23,57500076
2016-06-28 18:00:00;22,08200073
2016-06-28 19:00:00;21,22599983
